../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/1?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/2/20?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/3/20?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/4/20?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/5/20?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/620/20?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	23.9796398592	0.372404171091	2.50357417388	0.0	0.0	47.9592797184	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	23.9796398592	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	47.5101827018	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/6/20?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/7/20?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/8/20?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1223.aspx/9/20?jQuery+for+the+ASP+NET+Developer	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	15.9882660682	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	2.24257030327	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	33.6385545491	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/10/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/1?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	100.714487409	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	50.3572437043	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	10.2781710439	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	99.7713836739	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	38.1236951557	13.603009283	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/253/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	23.9796398592	0.372404171091	2.50357417388	0.0	0.0	47.9592797184	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	12.0746634128	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	23.9796398592	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	47.5101827018	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
../Crawler/test/data/ASP/http://forums.asp.net/1224.aspx/2/20?WebMatrix+and+ASP+NET+Web+Pages	0.0	1.11721251327	0.0	0.0	0.0	0.0	0.0	47.9592797184	0.372404171091	2.50357417388	0.0	0.0	95.9185594368	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0827564824647	0.0	0.0	0.0	0.845010072951	13.1723600866	0.0	0.0	0.0	0.0413782412323	0.140835012159	0.0	0.777607578664	0.0	0.0	0.0	0.0	0.323840670052	47.9592797184	0.140835012159	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.15391268345	0.0	0.0413782412323	0.0	2.41503749928	0.0	0.0	0.0	0.0	0.0	0.0647681340103	0.0	0.0	0.0	0.0647681340103	0.0	0.0413782412323	0.0	0.0	0.206891206162	0.0	0.0	0.0	0.0	0.289647688626	0.0	0.0161920335026	0.0	2.50357417388	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165512964929	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	4.72882285242	0.0	9.13615203898	6.10429625448	0.0827564824647	0.0	0.0	0.0	0.563340048634	0.0	0.0	7.19389195776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.11386796456	0.140835012159	0.0	0.0	0.0	4.48514060655	0.0	0.0413782412323	5.05626255625	0.422505036476	0.0	2.4734541855	95.0203654037	0.0827564824647	0.0	0.0	0.248269447394	0.0	0.0827564824647	0.0	0.0	0.0	2.31016838142	0.0	0.0	0.0	0.0	0.0827564824647	0.331025929859	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.50357417388	0.0	40.3662654589	0.0	0.0	0.0	0.140835012159	0.0	0.0	0.0	0.0	0.0	1.88849168478	0.0	0.0	0.0	0.0	7.19389195776
